timestamp,elapsed_s,segment,roots_V,grounded_roots_V
2026-08-16 13:17:44.673,3.422,lower,0.08375000000000021,0.03687500000000066
2026-08-16 13:17:44.683,3.432,lower,-0.10437499999999988,0.0006249999999996536
2026-08-16 13:17:44.693,3.442,lower,0.0318750000000001,0.023125000000000506
2026-08-16 13:17:44.703,3.452,lower,0.07187500000000013,0.040000000000000036
2026-08-16 13:17:44.713,3.462,lower,-0.07937500000000042,-0.003750000000000142
2026-08-16 13:17:44.723,3.472,lower,0.08187500000000014,0.03874999999999962
2026-08-16 13:17:44.733,3.482,lower,-0.08624999999999994,0.0006249999999996536
2026-08-16 13:17:44.743,3.492,lower,0.0462499999999999,0.02687500000000065
2026-08-16 13:17:44.753,3.502,lower,0.055000000000000604,0.03687500000000066
2026-08-16 13:17:44.763,3.512,lower,-0.10000000000000009,-0.004374999999999796
2026-08-16 13:17:44.773,3.522,lower,0.08125000000000049,0.03750000000000031
2026-08-16 13:17:44.783,3.532,lower,-0.11499999999999955,0.004374999999999796
2026-08-16 13:17:44.793,3.542,lower,0.03437499999999982,0.024374999999999813
2026-08-16 13:17:44.803,3.552,lower,0.06937500000000041,0.03874999999999962
2026-08-16 13:17:44.813,3.562,lower,-0.07624999999999993,-0.008124999999999938
2026-08-16 13:17:44.823,3.572,lower,0.08375000000000021,0.03937500000000038
2026-08-16 13:17:44.833,3.582,lower,-0.09499999999999953,0.0050000000000005596
2026-08-16 13:17:44.843,3.592,lower,0.04437499999999983,0.02874999999999961
2026-08-16 13:17:44.853,3.602,lower,0.046875000000000666,0.0318750000000001
2026-08-16 13:17:44.863,3.612,lower,-0.08937500000000043,-0.010624999999999662
2026-08-16 13:17:44.873,3.622,lower,0.07874999999999965,0.04437499999999983
2026-08-16 13:17:44.883,3.632,lower,-0.11874999999999969,0.003750000000000142
2026-08-16 13:17:44.893,3.642,lower,0.04125000000000045,0.021250000000000435
2026-08-16 13:17:44.903,3.652,lower,0.06874999999999964,0.03562500000000024
2026-08-16 13:17:44.913,3.662,lower,-0.06312499999999943,-0.00687499999999952
2026-08-16 13:17:44.923,3.672,lower,0.08000000000000007,0.04125000000000045
2026-08-16 13:17:44.933,3.682,lower,-0.10187500000000016,-0.001875000000000071
2026-08-16 13:17:44.943,3.692,lower,0.02562500000000023,0.021250000000000435
2026-08-16 13:17:44.953,3.702,lower,0.03437499999999982,0.035000000000000586
2026-08-16 13:17:44.963,3.712,lower,-0.08562500000000028,-0.004999999999999449
2026-08-16 13:17:44.973,3.722,lower,0.07687499999999958,0.03874999999999962
2026-08-16 13:17:44.983,3.732,lower,-0.12375000000000025,-0.001875000000000071
2026-08-16 13:17:44.993,3.742,lower,0.04375000000000018,0.02687500000000065
2026-08-16 13:17:45.003,3.752,lower,0.0593750000000004,0.03562500000000024
2026-08-16 13:17:45.013,3.762,lower,-0.10750000000000037,-0.003750000000000142
2026-08-16 13:17:45.023,3.772,lower,0.08062499999999972,0.03750000000000031
2026-08-16 13:17:45.033,3.782,lower,-0.10937499999999933,0.0024999999999997247
2026-08-16 13:17:45.043,3.792,lower,0.030000000000000027,0.02187500000000009
2026-08-16 13:17:45.053,3.802,lower,0.02187500000000009,0.03874999999999962
2026-08-16 13:17:45.063,3.812,lower,-0.08437499999999987,-0.010000000000000009
2026-08-16 13:17:45.073,3.822,lower,0.07937500000000042,0.03750000000000031
2026-08-16 13:17:45.083,3.832,lower,-0.1287499999999997,0.004374999999999796
2026-08-16 13:17:45.093,3.842,lower,0.0462499999999999,0.027500000000000302
2026-08-16 13:17:45.103,3.852,lower,0.05437499999999984,0.03874999999999962
2026-08-16 13:17:45.113,3.862,lower,-0.10062499999999974,-0.008124999999999938
2026-08-16 13:17:45.123,3.872,lower,0.08187500000000014,0.04249999999999976
2026-08-16 13:17:45.133,3.882,lower,-0.11499999999999955,-0.0012500000000004174
2026-08-16 13:17:45.143,3.892,lower,0.035000000000000586,0.014374999999999805
2026-08-16 13:17:45.153,3.902,lower,0.017500000000000293,0.029375000000000373
2026-08-16 13:17:45.163,3.912,lower,-0.0737500000000002,-0.007500000000000284
2026-08-16 13:17:45.173,3.922,lower,0.07937500000000042,0.03624999999999989
2026-08-16 13:17:45.183,3.932,lower,-0.09937499999999932,-0.0006249999999996536
2026-08-16 13:17:45.193,3.942,lower,0.04562500000000025,0.023125000000000506
2026-08-16 13:17:45.203,3.952,lower,0.0462499999999999,0.0318750000000001
2026-08-16 13:17:45.213,3.962,lower,-0.0924999999999998,-0.004374999999999796
2026-08-16 13:17:45.223,3.972,lower,0.078125,0.04062499999999969
2026-08-16 13:17:45.233,3.982,lower,-0.12499999999999956,-0.0031249999999993783
2026-08-16 13:17:45.243,3.992,lower,0.03624999999999989,0.020000000000000018
2026-08-16 13:17:45.253,4.002,lower,0.008749999999999591,0.03937500000000038
2026-08-16 13:17:45.263,4.012,lower,-0.06874999999999964,-0.005625000000000213
2026-08-16 13:17:45.273,4.022,lower,0.078125,0.03687500000000066
2026-08-16 13:17:45.283,4.032,lower,-0.10624999999999996,0.0
2026-08-16 13:17:45.293,4.042,lower,0.045000000000000595,0.024374999999999813
2026-08-16 13:17:45.303,4.052,lower,0.03062499999999968,0.03624999999999989
2026-08-16 13:17:45.313,4.062,lower,-0.08750000000000036,0.0
2026-08-16 13:17:45.323,4.072,lower,0.07562500000000028,0.03750000000000031
2026-08-16 13:17:45.333,4.082,lower,-0.12812500000000004,0.006249999999999867
2026-08-16 13:17:45.343,4.092,lower,0.04125000000000045,0.03062499999999968
2026-08-16 13:17:45.353,4.102,lower,0.056875000000000675,0.03750000000000031
2026-08-16 13:17:45.363,4.112,lower,-0.06062499999999971,-0.00687499999999952
2026-08-16 13:17:45.373,4.122,lower,0.08187500000000014,0.04249999999999976
2026-08-16 13:17:45.383,4.132,lower,-0.11062499999999975,0.001875000000000071
2026-08-16 13:17:45.393,4.142,lower,0.04812499999999997,0.023125000000000506
2026-08-16 13:17:45.403,4.152,lower,0.020000000000000018,0.03687500000000066
2026-08-16 13:17:45.413,4.162,lower,-0.08000000000000007,-0.004999999999999449
2026-08-16 13:17:45.423,4.172,lower,0.07312500000000055,0.04187500000000011
2026-08-16 13:17:45.433,4.182,lower,-0.12812500000000004,-0.0031249999999993783
2026-08-16 13:17:45.443,4.192,lower,0.04375000000000018,0.024374999999999813
2026-08-16 13:17:45.453,4.202,lower,0.04937500000000039,0.03249999999999975
2026-08-16 13:17:45.463,4.212,lower,-0.050000000000000044,-0.003750000000000142
2026-08-16 13:17:45.473,4.222,lower,0.08187500000000014,0.040000000000000036
2026-08-16 13:17:45.483,4.232,lower,-0.11687499999999962,0.0
2026-08-16 13:17:45.493,4.242,lower,0.050000000000000044,0.02687500000000065
2026-08-16 13:17:45.503,4.252,lower,0.012499999999999734,0.03687500000000066
2026-08-16 13:17:45.513,4.262,lower,-0.07437499999999986,-0.0012500000000004174
2026-08-16 13:17:45.523,4.272,lower,0.07750000000000035,0.03874999999999962
2026-08-16 13:17:45.533,4.282,lower,-0.1331249999999995,-0.008124999999999938
2026-08-16 13:17:45.543,4.292,lower,0.04562500000000025,0.02874999999999961
2026-08-16 13:17:45.553,4.302,lower,0.04437499999999983,0.03249999999999975
2026-08-16 13:17:45.563,4.312,lower,-0.04437499999999983,0.0006249999999996536
2026-08-16 13:17:45.573,4.322,lower,0.07937500000000042,0.04562500000000025
2026-08-16 13:17:45.583,4.332,lower,-0.12249999999999983,0.0031250000000004885
2026-08-16 13:17:45.593,4.342,lower,0.03437499999999982,0.029375000000000373
2026-08-16 13:17:45.603,4.352,lower,0.005625000000000213,0.03624999999999989
2026-08-16 13:17:45.613,4.362,lower,-0.0649999999999995,-0.005625000000000213
2026-08-16 13:17:45.623,4.372,lower,0.07937500000000042,0.040000000000000036
2026-08-16 13:17:45.633,4.382,lower,-0.1331249999999995,-0.0012500000000004174
2026-08-16 13:17:45.643,4.392,lower,0.04874999999999963,0.03249999999999975
2026-08-16 13:17:45.653,4.402,lower,0.03624999999999989,0.033125000000000515
2026-08-16 13:17:45.663,4.412,lower,-0.09187500000000015,-0.004999999999999449
2026-08-16 13:17:45.673,4.422,lower,0.07937500000000042,0.04187500000000011
2026-08-16 13:17:45.683,4.432,lower,-0.12812500000000004,0.0012500000000004174
2026-08-16 13:17:45.693,4.442,lower,0.04062499999999969,0.026249999999999885
2026-08-16 13:17:45.703,4.452,lower,-0.0012500000000004174,0.03062499999999968
2026-08-16 13:17:45.713,4.462,lower,-0.06000000000000005,0.0
2026-08-16 13:17:45.723,4.472,lower,0.08000000000000007,0.040000000000000036
2026-08-16 13:17:45.733,4.482,lower,-0.13062499999999977,-0.0024999999999997247
2026-08-16 13:17:45.743,4.492,lower,0.05125000000000046,0.027500000000000302
2026-08-16 13:17:45.753,4.502,lower,0.023125000000000506,0.038124999999999964
2026-08-16 13:17:45.763,4.512,lower,-0.08562500000000028,-0.003750000000000142
2026-08-16 13:17:45.773,4.522,lower,0.07687499999999958,0.03937500000000038
2026-08-16 13:17:45.783,4.532,lower,-0.12937499999999935,-0.00687499999999952
2026-08-16 13:17:45.793,4.542,lower,0.04062499999999969,0.028124999999999956
2026-08-16 13:17:45.803,4.552,lower,-0.010624999999999662,0.03687500000000066
2026-08-16 13:17:45.813,4.562,lower,-0.05312499999999942,0.003750000000000142
2026-08-16 13:17:45.823,4.572,lower,0.07874999999999965,0.04125000000000045
2026-08-16 13:17:45.833,4.582,lower,-0.11874999999999969,0.0031250000000004885
2026-08-16 13:17:45.843,4.592,lower,0.04937500000000039,0.03375000000000017
2026-08-16 13:17:45.853,4.602,lower,0.016249999999999876,0.03562500000000024
2026-08-16 13:17:45.863,4.612,lower,-0.07750000000000035,-0.005625000000000213
2026-08-16 13:17:45.873,4.622,lower,0.07687499999999958,0.043125000000000524
2026-08-16 13:17:45.883,4.632,lower,-0.13375000000000026,-0.001875000000000071
2026-08-16 13:17:45.893,4.642,lower,0.0462499999999999,0.029375000000000373
2026-08-16 13:17:45.903,4.652,lower,0.04437499999999983,0.033125000000000515
2026-08-16 13:17:45.913,4.662,lower,-0.04437499999999983,-0.0024999999999997247
2026-08-16 13:17:45.923,4.672,lower,0.08062499999999972,0.03937500000000038
2026-08-16 13:17:45.933,4.682,lower,-0.1243749999999999,-0.003750000000000142
2026-08-16 13:17:45.943,4.692,lower,0.053750000000000187,0.023125000000000506
2026-08-16 13:17:45.953,4.702,lower,0.010624999999999662,0.03375000000000017
2026-08-16 13:17:45.963,4.712,lower,-0.06687499999999957,-0.0031249999999993783
2026-08-16 13:17:45.973,4.722,lower,0.07687499999999958,0.04125000000000045
2026-08-16 13:17:45.983,4.732,lower,-0.13375000000000026,-0.0006249999999996536
2026-08-16 13:17:45.993,4.742,lower,0.04937500000000039,0.023125000000000506
2026-08-16 13:17:46.003,4.752,lower,0.03375000000000017,0.026249999999999885
2026-08-16 13:17:46.013,4.762,lower,-0.04062499999999969,-0.0012500000000004174
2026-08-16 13:17:46.023,4.772,lower,0.08000000000000007,0.04125000000000045
2026-08-16 13:17:46.033,4.782,lower,-0.12937499999999935,-0.011249999999999316
2026-08-16 13:17:46.043,4.792,lower,0.05750000000000033,0.029375000000000373
2026-08-16 13:17:46.053,4.802,lower,0.0,0.03249999999999975
2026-08-16 13:17:46.063,4.812,lower,-0.06249999999999978,0.0050000000000005596
2026-08-16 13:17:46.073,4.822,lower,0.07937500000000042,0.04125000000000045
2026-08-16 13:17:46.083,4.832,lower,-0.13499999999999956,0.0012500000000004174
2026-08-16 13:17:46.093,4.842,lower,0.051875000000000115,0.03062499999999968
2026-08-16 13:17:46.103,4.852,lower,0.027500000000000302,0.03062499999999968
2026-08-16 13:17:46.113,4.862,lower,-0.027500000000000302,0.001875000000000071
2026-08-16 13:17:46.123,4.872,lower,0.08187500000000014,0.04249999999999976
2026-08-16 13:17:46.133,4.882,lower,-0.12812500000000004,-0.0006249999999996536
2026-08-16 13:17:46.143,4.892,lower,0.043125000000000524,0.033125000000000515
2026-08-16 13:17:46.153,4.902,lower,-0.00687499999999952,0.033125000000000515
2026-08-16 13:17:46.163,4.912,lower,-0.04937500000000039,-0.004374999999999796
2026-08-16 13:17:46.173,4.922,lower,0.08187500000000014,0.04125000000000045
2026-08-16 13:17:46.183,4.932,lower,-0.1343749999999999,-0.001875000000000071
2026-08-16 13:17:46.193,4.942,lower,0.05437499999999984,0.025000000000000577
2026-08-16 13:17:46.203,4.952,lower,0.019375000000000364,0.028124999999999956
2026-08-16 13:17:46.213,4.962,lower,-0.017500000000000293,-0.005625000000000213
2026-08-16 13:17:46.223,4.972,lower,0.08312500000000056,0.040000000000000036
2026-08-16 13:17:46.233,4.982,lower,-0.13062499999999977,-0.006249999999999867
2026-08-16 13:17:46.243,4.992,lower,0.0462499999999999,0.03249999999999975
2026-08-16 13:17:46.253,5.002,lower,-0.01187500000000008,0.028124999999999956
2026-08-16 13:17:46.263,5.012,lower,-0.04249999999999976,0.004374999999999796
2026-08-16 13:17:46.273,5.022,lower,0.07874999999999965,0.03874999999999962
2026-08-16 13:17:46.283,5.032,lower,-0.1318750000000002,-0.006249999999999867
2026-08-16 13:17:46.293,5.042,lower,0.05624999999999991,0.029375000000000373
2026-08-16 13:17:46.303,5.052,lower,0.008124999999999938,0.030000000000000027
2026-08-16 13:17:46.313,5.062,lower,-0.07249999999999979,0.001875000000000071
2026-08-16 13:17:46.323,5.072,lower,0.08000000000000007,0.04062499999999969
2026-08-16 13:17:46.333,5.082,lower,-0.13062499999999977,-0.0031249999999993783
2026-08-16 13:17:46.343,5.092,lower,0.04874999999999963,0.030000000000000027
2026-08-16 13:17:46.353,5.102,lower,-0.02187500000000009,0.03249999999999975
2026-08-16 13:17:46.363,5.112,lower,-0.03562500000000024,0.0050000000000005596
2026-08-16 13:17:46.373,5.122,lower,0.08187500000000014,0.04062499999999969
2026-08-16 13:17:46.383,5.132,lower,-0.12312499999999948,-0.003750000000000142
2026-08-16 13:17:46.393,5.142,lower,0.0593750000000004,0.03437499999999982
2026-08-16 13:17:46.403,5.152,lower,0.0031250000000004885,0.031250000000000444
2026-08-16 13:17:46.413,5.162,lower,-0.061875000000000124,-0.005625000000000213
2026-08-16 13:17:46.423,5.172,lower,0.07937500000000042,0.04375000000000018
2026-08-16 13:17:46.433,5.182,lower,-0.13249999999999984,-0.0031249999999993783
2026-08-16 13:17:46.443,5.192,lower,0.04937500000000039,0.026249999999999885
2026-08-16 13:17:46.453,5.202,lower,-0.026249999999999885,0.027500000000000302
2026-08-16 13:17:46.463,5.212,lower,-0.027500000000000302,0.0
2026-08-16 13:17:46.473,5.222,lower,0.08312500000000056,0.04375000000000018
2026-08-16 13:17:46.483,5.232,lower,-0.12499999999999956,-0.003750000000000142
2026-08-16 13:17:46.493,5.242,lower,0.06125000000000047,0.031250000000000444
2026-08-16 13:17:46.503,5.252,lower,-0.003750000000000142,0.02874999999999961
2026-08-16 13:17:46.513,5.262,lower,-0.05249999999999977,0.0006249999999996536
2026-08-16 13:17:46.523,5.272,lower,0.08125000000000049,0.03874999999999962
2026-08-16 13:17:46.533,5.282,lower,-0.1343749999999999,-0.005625000000000213
2026-08-16 13:17:46.543,5.292,lower,0.0506249999999997,0.025000000000000577
2026-08-16 13:17:46.553,5.302,lower,0.02062499999999967,0.033125000000000515
2026-08-16 13:17:46.563,5.312,lower,-0.020000000000000018,0.0031250000000004885
2026-08-16 13:17:46.573,5.322,lower,0.08000000000000007,0.03874999999999962
2026-08-16 13:17:46.583,5.332,lower,-0.13062499999999977,-0.009375000000000355
2026-08-16 13:17:46.593,5.342,lower,0.06562500000000027,0.0318750000000001
2026-08-16 13:17:46.603,5.352,lower,-0.008124999999999938,0.0318750000000001
2026-08-16 13:17:46.613,5.362,lower,-0.04187500000000011,0.007500000000000284
2026-08-16 13:17:46.623,5.372,lower,0.08375000000000021,0.04375000000000018
2026-08-16 13:17:46.633,5.382,lower,-0.13124999999999942,-0.0031249999999993783
2026-08-16 13:17:46.643,5.392,lower,0.05562500000000026,0.03624999999999989
2026-08-16 13:17:46.653,5.402,lower,0.014374999999999805,0.029375000000000373
2026-08-16 13:17:46.663,5.412,lower,-0.008124999999999938,-0.001875000000000071
2026-08-16 13:17:46.673,5.422,lower,0.07937500000000042,0.04437499999999983
2026-08-16 13:17:46.683,5.432,lower,-0.13000000000000012,-0.008749999999999591
2026-08-16 13:17:46.693,5.442,lower,0.06937500000000041,0.033125000000000515
2026-08-16 13:17:46.703,5.452,lower,-0.017500000000000293,0.03062499999999968
2026-08-16 13:17:46.713,5.462,lower,-0.034999999999999476,-0.0006249999999996536
2026-08-16 13:17:46.723,5.472,lower,0.08187500000000014,0.04249999999999976
2026-08-16 13:17:46.733,5.482,lower,-0.12937499999999935,-0.0024999999999997247
2026-08-16 13:17:46.743,5.492,lower,0.06000000000000005,0.030000000000000027
2026-08-16 13:17:46.753,5.502,lower,0.001875000000000071,0.024374999999999813
2026-08-16 13:17:46.763,5.512,lower,-0.008124999999999938,0.0
2026-08-16 13:17:46.773,5.522,lower,0.08437499999999987,0.03750000000000031
2026-08-16 13:17:46.783,5.532,lower,-0.13000000000000012,-0.005625000000000213
2026-08-16 13:17:46.793,5.542,lower,0.04812499999999997,0.030000000000000027
2026-08-16 13:17:46.803,5.552,lower,-0.024999999999999467,0.020000000000000018
2026-08-16 13:17:46.813,5.562,lower,-0.029375000000000373,0.003750000000000142
2026-08-16 13:17:46.823,5.572,lower,0.08312500000000056,0.04125000000000045
2026-08-16 13:17:46.833,5.582,lower,-0.12562500000000032,-0.014374999999999805
2026-08-16 13:17:46.843,5.592,lower,0.06312500000000054,0.031250000000000444
2026-08-16 13:17:46.853,5.602,lower,-0.0024999999999997247,0.0318750000000001
2026-08-16 13:17:46.863,5.612,lower,-0.051875000000000115,0.006875000000000631
2026-08-16 13:17:46.873,5.622,lower,0.08312500000000056,0.04249999999999976
2026-08-16 13:17:46.883,5.632,lower,-0.13062499999999977,-0.008124999999999938
2026-08-16 13:17:46.893,5.642,lower,0.05312500000000053,0.03249999999999975
2026-08-16 13:17:46.903,5.652,lower,-0.033124999999999405,0.02874999999999961
2026-08-16 13:17:46.913,5.662,lower,-0.017500000000000293,0.014374999999999805
2026-08-16 13:17:46.923,5.672,lower,0.08187500000000014,0.04062499999999969
2026-08-16 13:17:46.933,5.682,lower,-0.12375000000000025,-0.007500000000000284
2026-08-16 13:17:46.943,5.692,lower,0.06437499999999985,0.03375000000000017
2026-08-16 13:17:46.953,5.702,lower,-0.010000000000000009,0.026249999999999885
2026-08-16 13:17:46.963,5.712,lower,-0.0462499999999999,0.0
2026-08-16 13:17:46.973,5.722,lower,0.08187500000000014,0.04187500000000011
2026-08-16 13:17:46.983,5.732,lower,-0.13375000000000026,-0.005625000000000213
2026-08-16 13:17:46.993,5.742,lower,0.05562500000000026,0.030000000000000027
2026-08-16 13:17:47.003,5.752,lower,-0.04062499999999969,0.023125000000000506
