timestamp,elapsed_s,segment,roots_V,grounded_roots_V
2026-08-16 01:13:11.432,16.055,raise,0.10312500000000058,0.1693750000000005
2026-08-16 01:13:11.442,16.065,raise,-0.0968749999999996,0.050000000000000044
2026-08-16 01:13:11.452,16.075,raise,0.05249999999999977,0.12125000000000052
2026-08-16 01:13:11.462,16.085,raise,0.04187500000000011,0.14625
2026-08-16 01:13:11.472,16.095,raise,-0.054999999999999494,0.001875000000000071
2026-08-16 01:13:11.482,16.105,raise,0.10312500000000058,0.17249999999999988
2026-08-16 01:13:11.492,16.115,raise,-0.07562500000000028,0.0462499999999999
2026-08-16 01:13:11.502,16.125,raise,0.06624999999999992,0.12812500000000004
2026-08-16 01:13:11.512,16.135,raise,0.06500000000000061,0.14437499999999992
2026-08-16 01:13:11.522,16.145,raise,-0.0737500000000002,0.008749999999999591
2026-08-16 01:13:11.532,16.155,raise,0.10249999999999981,0.1706249999999998
2026-08-16 01:13:11.542,16.165,raise,-0.09937499999999932,0.03750000000000031
2026-08-16 01:13:11.552,16.175,raise,0.058749999999999636,0.10187500000000016
2026-08-16 01:13:11.562,16.185,raise,0.0824999999999998,0.1387499999999997
2026-08-16 01:13:11.572,16.195,raise,-0.04812499999999997,0.01187500000000008
2026-08-16 01:13:11.582,16.205,raise,0.10375000000000023,0.16437499999999994
2026-08-16 01:13:11.592,16.215,raise,-0.08624999999999994,0.027500000000000302
2026-08-16 01:13:11.602,16.225,raise,0.07125000000000048,0.11062499999999975
2026-08-16 01:13:11.612,16.235,raise,0.061875000000000124,0.13249999999999984
2026-08-16 01:13:11.622,16.245,raise,-0.07187500000000013,0.015000000000000568
2026-08-16 01:13:11.632,16.255,raise,0.1012500000000005,0.17000000000000015
2026-08-16 01:13:11.642,16.265,raise,-0.10812500000000003,0.025000000000000577
2026-08-16 01:13:11.652,16.275,raise,0.0593750000000004,0.11187500000000017
2026-08-16 01:13:11.662,16.285,raise,0.08187500000000014,0.15562500000000035
2026-08-16 01:13:11.672,16.295,raise,-0.04437499999999983,0.017500000000000293
2026-08-16 01:13:11.682,16.305,raise,0.10375000000000023,0.17312500000000064
2026-08-16 01:13:11.692,16.315,raise,-0.08937500000000043,0.05125000000000046
2026-08-16 01:13:11.702,16.325,raise,0.07500000000000062,0.11750000000000038
2026-08-16 01:13:11.712,16.335,raise,0.05125000000000046,0.14937500000000048
2026-08-16 01:13:11.722,16.345,raise,-0.06437499999999985,0.0031250000000004885
2026-08-16 01:13:11.732,16.355,raise,0.09874999999999967,0.17437499999999995
2026-08-16 01:13:11.742,16.365,raise,-0.10812500000000003,0.04562500000000025
2026-08-16 01:13:11.752,16.375,raise,0.06624999999999992,0.12624999999999997
2026-08-16 01:13:11.762,16.385,raise,0.08000000000000007,0.14437499999999992
2026-08-16 01:13:11.772,16.395,raise,-0.03562500000000024,0.005625000000000213
2026-08-16 01:13:11.782,16.405,raise,0.10437499999999988,0.17437499999999995
2026-08-16 01:13:11.792,16.415,raise,-0.09062499999999973,0.03624999999999989
2026-08-16 01:13:11.802,16.425,raise,0.07437499999999986,0.10000000000000009
2026-08-16 01:13:11.812,16.435,raise,0.04937500000000039,0.14000000000000012
2026-08-16 01:13:11.822,16.445,raise,-0.06249999999999978,0.011250000000000426
2026-08-16 01:13:11.832,16.455,raise,0.10187500000000016,0.16312500000000063
2026-08-16 01:13:11.842,16.465,raise,-0.10687499999999961,0.0318750000000001
2026-08-16 01:13:11.852,16.475,raise,0.0637500000000002,0.10874999999999968
2026-08-16 01:13:11.862,16.485,raise,0.08000000000000007,0.13375000000000026
2026-08-16 01:13:11.872,16.495,raise,-0.03249999999999975,0.016249999999999876
2026-08-16 01:13:11.882,16.505,raise,0.10249999999999981,0.1693750000000005
2026-08-16 01:13:11.892,16.515,raise,-0.09624999999999995,0.024374999999999813
2026-08-16 01:13:11.902,16.525,raise,0.04937500000000039,0.11125000000000052
2026-08-16 01:13:11.912,16.535,raise,0.043125000000000524,0.15375000000000028
2026-08-16 01:13:11.922,16.545,raise,-0.0593750000000004,0.017500000000000293
2026-08-16 01:13:11.932,16.555,raise,0.09937500000000044,0.17000000000000015
2026-08-16 01:13:11.942,16.565,raise,-0.11062499999999975,0.050000000000000044
2026-08-16 01:13:11.952,16.575,raise,0.06437499999999985,0.11874999999999969
2026-08-16 01:13:11.962,16.585,raise,0.07187500000000013,0.15249999999999986
2026-08-16 01:13:11.972,16.595,raise,-0.08000000000000007,0.02562500000000023
2026-08-16 01:13:11.982,16.605,raise,0.1012500000000005,0.17187500000000022
2026-08-16 01:13:11.992,16.615,raise,-0.09874999999999967,0.045000000000000595
2026-08-16 01:13:12.002,16.625,raise,0.05624999999999991,0.12500000000000067
2026-08-16 01:13:12.012,16.635,raise,0.038124999999999964,0.14249999999999985
2026-08-16 01:13:12.022,16.645,raise,-0.05249999999999977,0.008749999999999591
2026-08-16 01:13:12.032,16.655,raise,0.10375000000000023,0.17437499999999995
2026-08-16 01:13:12.042,16.665,raise,-0.11249999999999982,0.03937500000000038
2026-08-16 01:13:12.052,16.675,raise,0.06750000000000034,0.09874999999999967
2026-08-16 01:13:12.062,16.685,raise,0.06437499999999985,0.1431250000000006
2026-08-16 01:13:12.072,16.695,raise,-0.07499999999999951,0.006875000000000631
2026-08-16 01:13:12.082,16.705,raise,0.10187500000000016,0.1749999999999996
2026-08-16 01:13:12.092,16.715,raise,-0.10312499999999947,0.0318750000000001
2026-08-16 01:13:12.102,16.725,raise,0.05562500000000026,0.10500000000000065
2026-08-16 01:13:12.112,16.735,raise,0.03249999999999975,0.1343749999999999
2026-08-16 01:13:12.122,16.745,raise,-0.04437499999999983,0.014374999999999805
2026-08-16 01:13:12.132,16.755,raise,0.10187500000000016,0.1706249999999998
2026-08-16 01:13:12.142,16.765,raise,-0.08687499999999959,0.027500000000000302
2026-08-16 01:13:12.152,16.775,raise,0.06937500000000041,0.1100000000000001
2026-08-16 01:13:12.162,16.785,raise,0.05562500000000026,0.15375000000000028
2026-08-16 01:13:12.172,16.795,raise,-0.07000000000000006,0.015625000000000222
2026-08-16 01:13:12.182,16.805,raise,0.09874999999999967,0.16750000000000043
2026-08-16 01:13:12.192,16.815,raise,-0.10249999999999981,0.0187499999999996
2026-08-16 01:13:12.202,16.825,raise,0.06125000000000047,0.11562500000000031
2026-08-16 01:13:12.212,16.835,raise,0.0737500000000002,0.1518750000000002
2026-08-16 01:13:12.222,16.845,raise,-0.04187500000000011,0.022499999999999742
2026-08-16 01:13:12.232,16.855,raise,0.09937500000000044,0.1693750000000005
2026-08-16 01:13:12.242,16.865,raise,-0.08874999999999966,0.050000000000000044
2026-08-16 01:13:12.252,16.875,raise,0.07125000000000048,0.12562500000000032
2026-08-16 01:13:12.262,16.885,raise,0.050000000000000044,0.14562500000000034
2026-08-16 01:13:12.272,16.895,raise,-0.0649999999999995,0.006875000000000631
2026-08-16 01:13:12.282,16.905,raise,0.10500000000000065,0.17437499999999995
2026-08-16 01:13:12.292,16.915,raise,-0.10874999999999968,0.03874999999999962
2026-08-16 01:13:12.302,16.925,raise,0.06249999999999978,0.13000000000000012
2026-08-16 01:13:12.312,16.935,raise,0.07562500000000028,0.1418750000000002
2026-08-16 01:13:12.322,16.945,raise,-0.03562500000000024,0.008124999999999938
2026-08-16 01:13:12.332,16.955,raise,0.10062499999999974,0.17187500000000022
2026-08-16 01:13:12.342,16.965,raise,-0.09499999999999953,0.031250000000000444
2026-08-16 01:13:12.352,16.975,raise,0.07500000000000062,0.10249999999999981
2026-08-16 01:13:12.362,16.985,raise,0.04249999999999976,0.13562500000000033
2026-08-16 01:13:12.372,16.995,raise,-0.06062499999999971,0.011250000000000426
2026-08-16 01:13:12.382,17.005,raise,0.10000000000000009,0.16562500000000036
2026-08-16 01:13:12.392,17.015,raise,-0.11312499999999948,0.024374999999999813
2026-08-16 01:13:12.402,17.025,raise,0.06312500000000054,0.10812500000000003
2026-08-16 01:13:12.412,17.035,raise,0.07062499999999972,0.13062499999999977
2026-08-16 01:13:12.422,17.045,raise,-0.03437499999999982,0.018124999999999947
2026-08-16 01:13:12.432,17.055,raise,0.10000000000000009,0.16750000000000043
2026-08-16 01:13:12.442,17.065,raise,-0.1012499999999994,0.0187499999999996
2026-08-16 01:13:12.452,17.075,raise,0.07312500000000055,0.1143749999999999
2026-08-16 01:13:12.462,17.085,raise,0.03874999999999962,0.15125000000000055
2026-08-16 01:13:12.472,17.095,raise,-0.0593750000000004,0.022499999999999742
2026-08-16 01:13:12.482,17.105,raise,0.10249999999999981,0.17249999999999988
2026-08-16 01:13:12.492,17.115,raise,-0.11624999999999996,0.04874999999999963
2026-08-16 01:13:12.502,17.125,raise,0.0637500000000002,0.1231250000000006
2026-08-16 01:13:12.512,17.135,raise,0.07125000000000048,0.14687499999999964
2026-08-16 01:13:12.522,17.145,raise,-0.027500000000000302,0.02874999999999961
2026-08-16 01:13:12.532,17.155,raise,0.1012500000000005,0.17249999999999988
2026-08-16 01:13:12.542,17.165,raise,-0.09874999999999967,0.04062499999999969
2026-08-16 01:13:12.552,17.175,raise,0.04874999999999963,0.12812500000000004
2026-08-16 01:13:12.562,17.185,raise,0.03750000000000031,0.14249999999999985
2026-08-16 01:13:12.572,17.195,raise,-0.053750000000000187,0.011250000000000426
2026-08-16 01:13:12.582,17.205,raise,0.09937500000000044,0.17187500000000022
2026-08-16 01:13:12.592,17.215,raise,-0.1112499999999994,0.03687500000000066
2026-08-16 01:13:12.602,17.225,raise,0.06437499999999985,0.10687499999999961
2026-08-16 01:13:12.612,17.235,raise,0.0637500000000002,0.1387499999999997
2026-08-16 01:13:12.622,17.245,raise,-0.07624999999999993,0.013125000000000497
2026-08-16 01:13:12.632,17.255,raise,0.10000000000000009,0.16750000000000043
2026-08-16 01:13:12.642,17.265,raise,-0.10437499999999988,0.03062499999999968
2026-08-16 01:13:12.652,17.275,raise,0.053750000000000187,0.11187500000000017
2026-08-16 01:13:12.662,17.285,raise,0.029375000000000373,0.13375000000000026
2026-08-16 01:13:12.672,17.295,raise,-0.04937500000000039,0.015000000000000568
2026-08-16 01:13:12.682,17.305,raise,0.0968749999999996,0.1693750000000005
2026-08-16 01:13:12.692,17.315,raise,-0.09187500000000015,0.021250000000000435
2026-08-16 01:13:12.702,17.325,raise,0.06624999999999992,0.11562500000000031
2026-08-16 01:13:12.712,17.335,raise,0.05562500000000026,0.15000000000000013
2026-08-16 01:13:12.722,17.345,raise,-0.06937500000000041,0.024374999999999813
2026-08-16 01:13:12.732,17.355,raise,0.09812500000000002,0.17000000000000015
2026-08-16 01:13:12.742,17.365,raise,-0.10624999999999996,0.04750000000000032
2026-08-16 01:13:12.752,17.375,raise,0.06000000000000005,0.12249999999999983
2026-08-16 01:13:12.762,17.385,raise,0.02062499999999967,0.14687499999999964
2026-08-16 01:13:12.772,17.395,raise,-0.04062499999999969,0.029375000000000373
2026-08-16 01:13:12.782,17.405,raise,0.09937500000000044,0.17187500000000022
2026-08-16 01:13:12.792,17.415,raise,-0.0956250000000003,0.040000000000000036
2026-08-16 01:13:12.802,17.425,raise,0.06874999999999964,0.12937500000000046
2026-08-16 01:13:12.812,17.435,raise,0.04562500000000025,0.13812500000000005
2026-08-16 01:13:12.822,17.445,raise,-0.06624999999999992,0.010624999999999662
2026-08-16 01:13:12.832,17.455,raise,0.09874999999999967,0.1749999999999996
2026-08-16 01:13:12.842,17.465,raise,-0.11187500000000017,0.035000000000000586
2026-08-16 01:13:12.852,17.475,raise,0.06562500000000027,0.10750000000000037
2026-08-16 01:13:12.862,17.485,raise,0.07312500000000055,0.13812500000000005
2026-08-16 01:13:12.872,17.495,raise,-0.03562500000000024,0.01187500000000008
2026-08-16 01:13:12.882,17.505,raise,0.09937500000000044,0.17249999999999988
2026-08-16 01:13:12.892,17.515,raise,-0.09874999999999967,0.02874999999999961
2026-08-16 01:13:12.902,17.525,raise,0.07437499999999986,0.10937500000000044
2026-08-16 01:13:12.912,17.535,raise,0.04125000000000045,0.1275000000000004
2026-08-16 01:13:12.922,17.545,raise,-0.06687499999999957,0.018124999999999947
2026-08-16 01:13:12.932,17.555,raise,0.10000000000000009,0.17000000000000015
2026-08-16 01:13:12.942,17.565,raise,-0.11312499999999948,0.023125000000000506
2026-08-16 01:13:12.952,17.575,raise,0.0637500000000002,0.1143749999999999
2026-08-16 01:13:12.962,17.585,raise,0.07187500000000013,0.1518750000000002
2026-08-16 01:13:12.972,17.595,raise,-0.03437499999999982,0.02562500000000023
2026-08-16 01:13:12.982,17.605,raise,0.10062499999999974,0.1693750000000005
2026-08-16 01:13:12.992,17.615,raise,-0.09937499999999932,0.020000000000000018
2026-08-16 01:13:13.002,17.625,raise,0.07312500000000055,0.12187500000000018
2026-08-16 01:13:13.012,17.635,raise,0.03874999999999962,0.14625
2026-08-16 01:13:13.022,17.645,raise,-0.06312499999999943,0.031250000000000444
2026-08-16 01:13:13.032,17.655,raise,0.0956250000000003,0.17312500000000064
2026-08-16 01:13:13.042,17.665,raise,-0.11562500000000031,0.04375000000000018
2026-08-16 01:13:13.052,17.675,raise,0.06062499999999971,0.1287499999999997
2026-08-16 01:13:13.062,17.685,raise,0.06750000000000034,0.1431250000000006
2026-08-16 01:13:13.072,17.695,raise,-0.03062499999999968,0.011250000000000426
2026-08-16 01:13:13.082,17.705,raise,0.09937500000000044,0.17437499999999995
2026-08-16 01:13:13.092,17.715,raise,-0.10187500000000016,0.035000000000000586
2026-08-16 01:13:13.102,17.725,raise,0.07249999999999979,0.13000000000000012
2026-08-16 01:13:13.112,17.735,raise,0.0318750000000001,0.1387499999999997
2026-08-16 01:13:13.122,17.745,raise,-0.051875000000000115,0.013750000000000151
2026-08-16 01:13:13.132,17.755,raise,0.0956250000000003,0.17249999999999988
2026-08-16 01:13:13.142,17.765,raise,-0.1143749999999999,0.033125000000000515
2026-08-16 01:13:13.152,17.775,raise,0.0637500000000002,0.1056250000000003
2026-08-16 01:13:13.162,17.785,raise,0.055000000000000604,0.13062499999999977
2026-08-16 01:13:13.172,17.795,raise,-0.024999999999999467,0.01187500000000008
2026-08-16 01:13:13.182,17.805,raise,0.0968749999999996,0.17187500000000022
2026-08-16 01:13:13.192,17.815,raise,-0.10499999999999954,0.02562500000000023
2026-08-16 01:13:13.202,17.825,raise,0.05249999999999977,0.11500000000000066
2026-08-16 01:13:13.212,17.835,raise,0.02562500000000023,0.12500000000000067
2026-08-16 01:13:13.222,17.845,raise,-0.04812499999999997,0.021250000000000435
2026-08-16 01:13:13.232,17.855,raise,0.0956250000000003,0.17125000000000057
2026-08-16 01:13:13.242,17.865,raise,-0.11312499999999948,0.016249999999999876
2026-08-16 01:13:13.252,17.875,raise,0.06687500000000068,0.1243749999999999
2026-08-16 01:13:13.262,17.885,raise,0.051875000000000115,0.14812500000000006
2026-08-16 01:13:13.272,17.895,raise,-0.07437499999999986,0.02874999999999961
2026-08-16 01:13:13.282,17.905,raise,0.09812500000000002,0.17625000000000002
2026-08-16 01:13:13.292,17.915,raise,-0.10937499999999933,0.0462499999999999
2026-08-16 01:13:13.302,17.925,raise,0.058749999999999636,0.13000000000000012
2026-08-16 01:13:13.312,17.935,raise,0.0187499999999996,0.14437499999999992
2026-08-16 01:13:13.322,17.945,raise,-0.044999999999999485,0.03375000000000017
2026-08-16 01:13:13.332,17.955,raise,0.10000000000000009,0.17625000000000002
2026-08-16 01:13:13.342,17.965,raise,-0.11687499999999962,0.03874999999999962
2026-08-16 01:13:13.352,17.975,raise,0.06750000000000034,0.13500000000000068
2026-08-16 01:13:13.362,17.985,raise,0.046875000000000666,0.13624999999999998
2026-08-16 01:13:13.372,17.995,raise,-0.06937500000000041,0.011250000000000426
2026-08-16 01:13:13.382,18.005,raise,0.09937500000000044,0.17874999999999974
2026-08-16 01:13:13.392,18.015,raise,-0.11187500000000017,0.028124999999999956
2026-08-16 01:13:13.402,18.025,raise,0.06000000000000005,0.10812500000000003
2026-08-16 01:13:13.412,18.035,raise,0.010624999999999662,0.13500000000000068
2026-08-16 01:13:13.422,18.045,raise,-0.040000000000000036,0.014374999999999805
2026-08-16 01:13:13.432,18.055,raise,0.0968749999999996,0.16812500000000008
2026-08-16 01:13:13.442,18.065,raise,-0.09812500000000002,0.02375000000000016
2026-08-16 01:13:13.452,18.075,raise,0.06937500000000041,0.11312500000000059
2026-08-16 01:13:13.462,18.085,raise,0.03874999999999962,0.1231250000000006
2026-08-16 01:13:13.472,18.095,raise,-0.06312499999999943,0.018124999999999947
2026-08-16 01:13:13.482,18.105,raise,0.09937500000000044,0.17125000000000057
2026-08-16 01:13:13.492,18.115,raise,-0.11375000000000024,0.02062499999999967
2026-08-16 01:13:13.502,18.125,raise,0.061875000000000124,0.1200000000000001
2026-08-16 01:13:13.512,18.135,raise,0.06750000000000034,0.15249999999999986
2026-08-16 01:13:13.522,18.145,raise,-0.03375000000000017,0.029375000000000373
2026-08-16 01:13:13.532,18.155,raise,0.0968749999999996,0.1693750000000005
2026-08-16 01:13:13.542,18.165,raise,-0.10312499999999947,0.046875000000000666
2026-08-16 01:13:13.552,18.175,raise,0.07437499999999986,0.1287499999999997
2026-08-16 01:13:13.562,18.185,raise,0.03750000000000031,0.1475000000000004
2026-08-16 01:13:13.572,18.195,raise,-0.061875000000000124,0.031250000000000444
2026-08-16 01:13:13.582,18.205,raise,0.09874999999999967,0.17312500000000064
2026-08-16 01:13:13.592,18.215,raise,-0.11562500000000031,0.03624999999999989
2026-08-16 01:13:13.602,18.225,raise,0.05812499999999998,0.1331250000000006
2026-08-16 01:13:13.612,18.235,raise,0.06500000000000061,0.1431250000000006
2026-08-16 01:13:13.622,18.245,raise,-0.02874999999999961,0.009375000000000355
2026-08-16 01:13:13.632,18.255,raise,0.09874999999999967,0.17687499999999967
2026-08-16 01:13:13.642,18.265,raise,-0.1056250000000003,0.033125000000000515
2026-08-16 01:13:13.652,18.275,raise,0.06750000000000034,0.1056250000000003
2026-08-16 01:13:13.662,18.285,raise,0.031250000000000444,0.13562500000000033
2026-08-16 01:13:13.672,18.295,raise,-0.05812499999999998,0.008749999999999591
2026-08-16 01:13:13.682,18.305,raise,0.09624999999999995,0.17249999999999988
2026-08-16 01:13:13.692,18.315,raise,-0.11687499999999962,0.026249999999999885
2026-08-16 01:13:13.702,18.325,raise,0.06562500000000027,0.11187500000000017
2026-08-16 01:13:13.712,18.335,raise,0.06062499999999971,0.12624999999999997
2026-08-16 01:13:13.722,18.345,raise,-0.023124999999999396,0.02062499999999967
